PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
8759,MainThread,0x73890035d000,0x882aa,00000000953423f4,28.0,87238161584.0,82057.0
8759,MainThread,0x73890037f000,0x9768c,00000000953423f4,58.0,87245079701.0,119300.0
8759,MainThread,0x73890036a000,0x88204,00000000953423f4,43.0,87248568482.0,74644.0
8759,MainThread,0x73890037c000,0x121de7,00000000953423f4,60.0,87250649220.0,286903.0
8759,MainThread,0x738900376000,0x121de7,00000000953423f4,60.0,87252068403.0,410216.0
8759,MainThread,0x738900379000,0x121de7,00000000953423f4,60.0,87258255673.0,102013.0
8759,MainThread,0x738900352000,0x882aa,00000000953423f4,28.0,87261297220.0,98795.0
8759,MainThread,0x73890036f000,0x88204,00000000953423f4,43.0,87262280116.0,77427.0
8759,MainThread,0x73890036b000,0x10df5f,00000000953423f4,44.0,87263355494.0,70602.0
8759,MainThread,0x738900357000,0x882aa,00000000953423f4,28.0,87268201530.0,179609.0
8759,MainThread,0x73890037e000,0x121de7,00000000953423f4,60.0,87271846090.0,155470.0
8759,MainThread,0x738900353000,0x882aa,00000000953423f4,28.0,87274149058.0,279462.0
8759,MainThread,0x73890035e000,0x882aa,00000000953423f4,28.0,87284266588.0,74188.0
8759,MainThread,0x738900371000,0x121de7,00000000953423f4,60.0,87285087426.0,70596.0
8759,MainThread,0x738900377000,0x121de7,00000000953423f4,60.0,87286076172.0,71390.0
8759,MainThread,0x738900362000,0x10df5f,00000000953423f4,44.0,87286849651.0,844869.0
8759,MainThread,0x738900380000,0x10f8cb,00000000953423f4,66.0,87288214365.0,71644.0
8759,MainThread,0x73890035c000,0x882aa,00000000953423f4,28.0,87289904666.0,1596608.0
8759,MainThread,0x738900372000,0x121de7,00000000953423f4,60.0,87291742834.0,79541.0
8759,MainThread,0x738900368000,0x10df5f,00000000953423f4,44.0,87292849916.0,72253.0
8759,MainThread,0x73890035a000,0x882aa,00000000953423f4,28.0,87294083985.0,79771.0
8759,MainThread,0x738900375000,0x121de7,00000000953423f4,60.0,87295303677.0,69982.0
8759,MainThread,0x738900366000,0x10df5f,00000000953423f4,44.0,87297836616.0,979449.0
8759,MainThread,0x73890036d000,0x10df5f,00000000953423f4,44.0,87300298705.0,751868.0
8759,MainThread,0x738900370000,0x121de7,00000000953423f4,60.0,87301689423.0,68748.0
8759,MainThread,0x738900373000,0x121de7,00000000953423f4,60.0,87302858619.0,66404.0
8759,MainThread,0x738900381000,0x10f8cb,00000000953423f4,66.0,87303981609.0,1035966.0
8759,MainThread,0x738900382000,0x10f8cb,00000000953423f4,66.0,87306247742.0,76561.0
8759,MainThread,0x73890036c000,0x10df5f,00000000953423f4,44.0,87307155072.0,807739.0
8759,MainThread,0x738900383000,0x10f8cb,00000000953423f4,66.0,87308171553.0,89827.0
8759,MainThread,0x738900361000,0x10df5f,00000000953423f4,44.0,87308898238.0,73855.0
8759,MainThread,0x738900365000,0x10df5f,00000000953423f4,44.0,87309865063.0,749603.0
8759,MainThread,0x738900384000,0x10f8cb,00000000953423f4,66.0,87312294362.0,268556.0
8759,MainThread,0x73890035b000,0x882aa,00000000953423f4,28.0,87313027548.0,1001742.0
8759,MainThread,0x738900360000,0x10df5f,00000000953423f4,44.0,87317894862.0,72575.0
8759,MainThread,0x738900356000,0x882aa,00000000953423f4,28.0,87319041431.0,69863.0
8759,MainThread,0x738900369000,0x10df5f,00000000953423f4,44.0,87320283982.0,68716.0
8759,MainThread,0x738900374000,0x121de7,00000000953423f4,60.0,87322956196.0,94598.0
8759,MainThread,0x738900354000,0x882aa,00000000953423f4,28.0,87324170616.0,80782.0
8759,MainThread,0x738900351000,0x882aa,00000000953423f4,28.0,87325103238.0,790581.0
8759,MainThread,0x738900345000,0x11c6e7,00000000953423f4,15.0,87327779541.0,69435.0
8759,MainThread,0x738900348000,0x11c6e7,00000000953423f4,15.0,87329001164.0,76247.0
8759,MainThread,0x738900347000,0x11c6e7,00000000953423f4,15.0,87330697832.0,79725.0
8759,MainThread,0x738900349000,0x11c6e7,00000000953423f4,15.0,87338976300.0,70945.0
8759,MainThread,0x73890034c000,0x11c6e7,00000000953423f4,15.0,87341220594.0,74309.0
8759,MainThread,0x73890034b000,0x11c6e7,00000000953423f4,15.0,87342025889.0,726007.0
8759,MainThread,0x73890034d000,0x11c6e7,00000000953423f4,15.0,87345238457.0,226719.0
8713,DOM Worker,0x73890033d000,0x115619,0000000007643c4d,51.0,87737338235.0,78077.0
3664,DOMCacheThread,0x75643329a000,0x85fd0,00000000fb79b51f,347.0,89649222607.0,107057.0
8759,MainThread,0x73890030d000,0x8eac5,0000000007643c4d,0.0,89816062157.0,80870.0
8759,MainThread,0x73890030e000,0x66422,0000000007643c4d,1.0,89818532841.0,291387.0
8759,MainThread,0x73890030f000,0x502ab,0000000007643c4d,2.0,89831099159.0,116730.0
8759,MainThread,0x738900310000,0x115dd9,0000000007643c4d,18.0,89832968527.0,83600.0
8759,MainThread,0x738900311000,0x115dd9,0000000007643c4d,18.0,89845515396.0,208341.0
8759,MainThread,0x738900312000,0x115dd9,0000000007643c4d,18.0,89848223483.0,76037.0
8759,MainThread,0x738900313000,0x115dd9,0000000007643c4d,18.0,89850298833.0,82550.0
8759,MainThread,0x738900314000,0x115dd9,0000000007643c4d,18.0,89854778194.0,74678.0
8759,MainThread,0x738900315000,0x115dd9,0000000007643c4d,18.0,89855751500.0,175140.0
8759,MainThread,0x738900316000,0x115dd9,0000000007643c4d,18.0,89856995431.0,280790.0
8759,MainThread,0x738900317000,0x115dd9,0000000007643c4d,18.0,89858799345.0,83473.0
8759,MainThread,0x738900318000,0x115dd9,0000000007643c4d,18.0,89860979935.0,117637.0
8759,MainThread,0x738900319000,0x115dd9,0000000007643c4d,18.0,89862072948.0,264704.0
8759,MainThread,0x73890031a000,0x115dd9,0000000007643c4d,18.0,89862914040.0,78648.0
8759,MainThread,0x73890031b000,0x115dd9,0000000007643c4d,18.0,89863996593.0,367715.0
8759,MainThread,0x73890031c000,0x115dd9,0000000007643c4d,18.0,89876962501.0,76769.0
8759,MainThread,0x73890031d000,0x115dd9,0000000007643c4d,18.0,89876972831.0,87099.0
8759,MainThread,0x73890031f000,0x115dd9,0000000007643c4d,18.0,89878070087.0,69058.0
8759,MainThread,0x738900320000,0x11a206,0000000007643c4d,31.0,89879160524.0,74526.0
8759,MainThread,0x738900321000,0x11a206,0000000007643c4d,31.0,89880761014.0,139152.0
8759,MainThread,0x738900322000,0x11a206,0000000007643c4d,31.0,89906262311.0,73967.0
8759,MainThread,0x738900323000,0x11a206,0000000007643c4d,31.0,89908351413.0,150467.0
8759,MainThread,0x738900324000,0x11a206,0000000007643c4d,31.0,89910181049.0,75018.0
8759,MainThread,0x738900326000,0x11a206,0000000007643c4d,31.0,89913867795.0,78511.0
8759,MainThread,0x738900327000,0x11a206,0000000007643c4d,31.0,89915100718.0,75524.0
8759,MainThread,0x738900328000,0x11a206,0000000007643c4d,31.0,89921603175.0,324509.0
8759,MainThread,0x738900329000,0x11a206,0000000007643c4d,31.0,89922783791.0,74783.0
8759,MainThread,0x73890032c000,0x11a206,0000000007643c4d,31.0,89924824473.0,100920.0
8759,MainThread,0x73890032d000,0xf192,0000000007643c4d,32.0,89926063665.0,67303.0
8759,MainThread,0x73890032e000,0x3ec14,0000000007643c4d,33.0,89927193084.0,69881.0
8759,MainThread,0x73890032f000,0x3ec9f,0000000007643c4d,34.0,89929919654.0,93186.0
8759,MainThread,0x738900330000,0x115619,0000000007643c4d,51.0,89934831546.0,76447.0
8759,MainThread,0x738900331000,0x115619,0000000007643c4d,51.0,89939140284.0,102935.0
8759,MainThread,0x738900332000,0x115619,0000000007643c4d,51.0,89940515118.0,225341.0
8759,MainThread,0x738900333000,0x115619,0000000007643c4d,51.0,89944925915.0,86198.0
8759,MainThread,0x738900334000,0x115619,0000000007643c4d,51.0,89947006783.0,73086.0
8759,MainThread,0x738900335000,0x115619,0000000007643c4d,51.0,89948999416.0,73478.0
8759,MainThread,0x738900336000,0x115619,0000000007643c4d,51.0,89949865633.0,73143.0
8759,MainThread,0x738900337000,0x115619,0000000007643c4d,51.0,89951327650.0,75580.0
8759,MainThread,0x738900338000,0x115619,0000000007643c4d,51.0,89951898340.0,78809.0
8759,MainThread,0x738900339000,0x115619,0000000007643c4d,51.0,89961905952.0,71418.0
8759,MainThread,0x73890033a000,0x115619,0000000007643c4d,51.0,89975124652.0,76498.0
8759,MainThread,0x73890033b000,0x115619,0000000007643c4d,51.0,89975933268.0,80165.0
8759,MainThread,0x73890033c000,0x115619,0000000007643c4d,51.0,89976756382.0,77382.0
8759,MainThread,0x73890033e000,0x115619,0000000007643c4d,51.0,89977563267.0,73553.0
8759,MainThread,0x738900341000,0xd1661,0000000007643c4d,52.0,89979722913.0,93210.0
8759,MainThread,0x738900342000,0x7d05f,0000000007643c4d,53.0,89982599275.0,82268.0
8759,MainThread,0x73890034a000,0x114648,00000000953423f4,0.0,93372365423.0,1039256.0
8759,MainThread,0x73890034e000,0x128a1e,00000000953423f4,7.0,93379663155.0,436272.0
8759,MainThread,0x738900350000,0x11fe2b,00000000953423f4,22.0,93385152575.0,132105.0
8759,MainThread,0x73890036e000,0x1294f0,00000000953423f4,33.0,93389863613.0,1532531.0
8759,MainThread,0x738900367000,0x13004a,00000000953423f4,43.0,93392228452.0,219542.0
8759,MainThread,0x738900351000,0x11fe2b,00000000953423f4,22.0,93395970361.0,126526.0
8759,MainThread,0x73890035c000,0x11fe2b,00000000953423f4,22.0,93406646615.0,2027488.0
8759,MainThread,0x73890036b000,0x13004a,00000000953423f4,43.0,93415821915.0,165724.0
8759,MainThread,0x738900377000,0x121de7,00000000953423f4,60.0,93418341772.0,2215397.0
8759,MainThread,0x738900352000,0x10f2f6,00000000953423f4,25.0,93421332188.0,866622.0
8759,MainThread,0x73890037d000,0x121de7,00000000953423f4,60.0,93427147529.0,140650.0
8759,MainThread,0x738900376000,0x121de7,00000000953423f4,60.0,93435838393.0,149352.0
8759,MainThread,0x738900370000,0x121de7,00000000953423f4,60.0,93446230832.0,172228.0
8759,MainThread,0x738900365000,0x13004a,00000000953423f4,43.0,93451314396.0,2930214.0
8759,MainThread,0x73890037a000,0x121de7,00000000953423f4,60.0,93455423405.0,1535506.0
8759,MainThread,0x73890036c000,0x13004a,00000000953423f4,43.0,93457724532.0,344000.0
8759,MainThread,0x738900374000,0x121de7,00000000953423f4,60.0,93463283654.0,441410.0
8759,MainThread,0x738900362000,0x13004a,00000000953423f4,43.0,93472282991.0,125200.0
8759,MainThread,0x738900363000,0x13004a,00000000953423f4,43.0,93489811952.0,481692.0
8759,MainThread,0x738900361000,0x13004a,00000000953423f4,43.0,93495852601.0,158394.0
8759,MainThread,0x738900355000,0x10f2f6,00000000953423f4,25.0,93497249195.0,141806.0
8759,MainThread,0x738900354000,0x10f2f6,00000000953423f4,25.0,93509816674.0,139957.0
8759,MainThread,0x738900378000,0x121de7,00000000953423f4,60.0,93521024775.0,148066.0
8759,MainThread,0x73890035d000,0x10f2f6,00000000953423f4,25.0,93543341230.0,259791.0
8759,MainThread,0x73890037b000,0x121de7,00000000953423f4,60.0,93548962468.0,410430.0
8759,MainThread,0x738900369000,0x13004a,00000000953423f4,43.0,93550938001.0,1786686.0
8759,MainThread,0x738900385000,0x129ead,00000000953423f4,65.0,93598056152.0,418642.0
8759,MainThread,0x73890034c000,0x11dd10,00000000953423f4,15.0,94178898682.0,1852734.0
8759,MainThread,0x73890035e000,0x10e338,00000000953423f4,26.0,94181165959.0,1015439.0
8759,MainThread,0x73890034b000,0x11dd10,00000000953423f4,15.0,94181989038.0,99902.0
8759,MainThread,0x738900375000,0x121de7,00000000953423f4,60.0,94183223069.0,1122543.0
8759,MainThread,0x738900368000,0x13004a,00000000953423f4,43.0,94194323667.0,211899.0
8759,MainThread,0x738900360000,0x13004a,00000000953423f4,43.0,94206351962.0,253468.0
8759,MainThread,0x738900358000,0x108d90,00000000953423f4,27.0,94207176827.0,1078333.0
8759,MainThread,0x738900366000,0x13004a,00000000953423f4,43.0,94214130424.0,89330.0
8759,MainThread,0x738900346000,0x11dd10,00000000953423f4,15.0,95010054829.0,1928971.0
8759,MainThread,0x738900348000,0x11dd10,00000000953423f4,15.0,95042739981.0,3624313.0
8759,MainThread,0x738900349000,0x11dd10,00000000953423f4,15.0,95061125459.0,3395374.0
8759,MainThread,0x73890035b000,0x108d90,00000000953423f4,27.0,95118449203.0,3800239.0
8759,MainThread,0x738900371000,0x121de7,00000000953423f4,60.0,95542288821.0,8837035.0
8759,MainThread,0x73890035a000,0x108d90,00000000953423f4,27.0,95594466653.0,21547294.0
3676,Isolated Web Co,0x73890032b000,0x12f4b3,0000000007643c4d,30.0,96221825824.0,4202205.0
3676,Isolated Web Co,0x73890031c000,0x115dd9,0000000007643c4d,18.0,97289146462.0,1032408.0
8759,MainThread,0x7389104bc000,0x50c2f,0000000099085667,1.0,97419973101.0,5564128.0
8759,MainThread,0x73890036a000,0x13004a,00000000953423f4,43.0,99654446085.0,580320.0
8759,MainThread,0x738900353000,0x108d90,00000000953423f4,27.0,99732389138.0,7116405.0
8759,MainThread,0x738900344000,0x11dd10,00000000953423f4,15.0,99779016959.0,4744654.0
8759,MainThread,0x73890036d000,0x13004a,00000000953423f4,43.0,99877526576.0,5485506.0
8759,MainThread,0x738900357000,0x108d90,00000000953423f4,27.0,101105157078.0,135170.0
8759,MainThread,0x73890036f000,0x13004a,00000000953423f4,43.0,101125205917.0,108343.0
8759,MainThread,0x73890035f000,0x108d90,00000000953423f4,27.0,101140309990.0,1063556.0
8759,MainThread,0x738900373000,0x121de7,00000000953423f4,60.0,101169097445.0,2073095.0
8759,MainThread,0x738900372000,0x121de7,00000000953423f4,60.0,101175811049.0,209845.0
8759,MainThread,0x738900356000,0x116caa,00000000953423f4,28.0,101205356740.0,1349563.0
8759,MainThread,0x738900345000,0x11dd10,00000000953423f4,15.0,101218301352.0,56951.0
8759,MainThread,0x738900347000,0x11dd10,00000000953423f4,15.0,101229127766.0,996999.0
8759,MainThread,0x73890034d000,0x11dd10,00000000953423f4,15.0,101243898004.0,180816.0
8759,MainThread,0x73890034f000,0x11dd10,00000000953423f4,15.0,101268334235.0,2055654.0
8713,DOM Worker,0x73890033e000,0x11fde0,0000000007643c4d,49.0,101450446521.0,280587.0
8713,DOM Worker,0x738900341000,0x11fde2,0000000007643c4d,52.0,101784133481.0,148232.0
8713,DOM Worker,0x73890033a000,0x128fb1,0000000007643c4d,50.0,101794355363.0,188322.0
8713,DOM Worker,0x738900316000,0x115dd9,0000000007643c4d,18.0,101825303910.0,142781.0
8713,DOM Worker,0x738900319000,0x115dd9,0000000007643c4d,18.0,101853120654.0,144489.0
8713,DOM Worker,0x738900339000,0x128fb1,0000000007643c4d,50.0,102877808533.0,161201.0
8713,DOM Worker,0x738900315000,0x115dd9,0000000007643c4d,18.0,102905647489.0,91320.0
8713,DOM Worker,0x738900317000,0x115dd9,0000000007643c4d,18.0,102918301592.0,136967.0
8713,DOM Worker,0x73890033f000,0x128fb1,0000000007643c4d,50.0,102933211628.0,136837.0
8713,DOM Worker,0x73890031d000,0x115dd9,0000000007643c4d,18.0,102955313025.0,133064.0
8713,DOM Worker,0x73890031b000,0x115dd9,0000000007643c4d,18.0,102978698790.0,447613.0
2191,gnome-shell,0x7d297bc57000,0x124f60,00000000defd2c8d,10.0,103088463785.0,1277313.0
8713,DOM Worker,0x738900318000,0x115dd9,0000000007643c4d,18.0,103853820794.0,11501630.0
8713,DOM Worker,0x738900325000,0x5e55f,0000000007643c4d,31.0,103919743471.0,3946268.0
8713,DOM Worker,0x738900322000,0x5e55f,0000000007643c4d,31.0,106869249612.0,132356.0
8713,DOM Worker,0x738900329000,0x5e55f,0000000007643c4d,31.0,106896685617.0,147589.0
8759,MainThread,0x7388ff892000,0x119530,000000003173245c,1.0,111648318631.0,483171.0
8759,MainThread,0x7388ff891000,0x127b42,000000003173245c,3.0,111920416838.0,4723126.0
8759,MainThread,0x73891002d000,0x11dc44,00000000ece80123,1.0,114730877295.0,6664822.0
8759,MainThread,0x738900324000,0x5e55f,0000000007643c4d,31.0,118796329118.0,73542.0
8759,MainThread,0x73890033c000,0x122b06,0000000007643c4d,51.0,118818374119.0,163911.0
8759,MainThread,0x738900342000,0x120f9f,0000000007643c4d,53.0,118836551218.0,226349.0
8759,MainThread,0x73890033b000,0x122b06,0000000007643c4d,51.0,118880601297.0,76039.0
8759,MainThread,0x73890032c000,0x5e55f,0000000007643c4d,31.0,118884293658.0,95485.0
8759,MainThread,0x7388ff13c000,0xd7924,00000000b2755ae4,0.0,119072908084.0,345769.0
8759,MainThread,0x7388ff163000,0xd5e12,00000000b2755ae4,38.0,119078974026.0,79957.0
8759,MainThread,0x7388ff168000,0xae3fe,00000000b2755ae4,41.0,119108935656.0,76946.0
8759,MainThread,0x7388ff1e0000,0xd022a,00000000b2755ae4,173.0,119130981037.0,96687.0
8759,MainThread,0x7388ff164000,0x103ed,00000000b2755ae4,46.0,119132165604.0,71135.0
8759,MainThread,0x7388ff167000,0x103ed,00000000b2755ae4,46.0,119160011942.0,71453.0
8759,MainThread,0x7388ff162000,0x103ed,00000000b2755ae4,46.0,119169838831.0,80182.0
8759,MainThread,0x7388ff166000,0x103ed,00000000b2755ae4,46.0,119181004685.0,77686.0
8759,MainThread,0x7388ff161000,0x103ed,00000000b2755ae4,46.0,119194832296.0,74449.0
8759,MainThread,0x7388ff1e8000,0xd022a,00000000b2755ae4,173.0,119209927805.0,73937.0
8759,MainThread,0x7388ff1e9000,0x579c4,00000000b2755ae4,174.0,119211590300.0,70698.0
8759,MainThread,0x7388ff1ea000,0x586a4,00000000b2755ae4,175.0,119217969134.0,155478.0
8759,MainThread,0x7388ff1eb000,0x1a516,00000000b2755ae4,176.0,119236060653.0,115860.0
8759,MainThread,0x7388ff1ec000,0xd00bc,00000000b2755ae4,177.0,119249910396.0,75125.0
8759,MainThread,0x7388ff1ed000,0xcd858,00000000b2755ae4,178.0,119263592572.0,75879.0
8759,MainThread,0x7388ff1ee000,0x9f14,00000000b2755ae4,179.0,119265305321.0,78947.0
8759,MainThread,0x7388ff1ef000,0x9fc08,00000000b2755ae4,180.0,119284044709.0,134450.0
8759,MainThread,0x7388ff1f1000,0x9120a,00000000b2755ae4,182.0,119314228679.0,121906.0
