PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
5970,pipewire-pulse,123325598121984,871388,534721225,7.0,6538774652,4968407,d4bdc,9fa77c000,1fdf32c9,00:00:06,380,467,167,224,0,212,13,4,11,13,12,512801,3
5970,pipewire-pulse,123325598056448,621723,2550174023,0.0,6538800608,4994363,97c9b,9fa76c000,98009147,00:00:06,364,467,167,224,0,151,9,7,12,9,11,0,3
5970,pipewire-pulse,123325598060544,358914,2550174023,1.0,6538803967,4997722,57a02,9fa76d000,98009147,00:00:06,365,467,167,224,0,87,5,7,10,0,2,0,3
5970,pipewire-pulse,123325598064640,85595,2550174023,2.0,6538807138,5000893,14e5b,9fa76e000,98009147,00:00:06,366,467,167,224,0,20,1,4,14,5,11,0,3
5970,pipewire-pulse,123325598068736,251559,2550174023,3.0,6538809076,5002831,3d6a7,9fa76f000,98009147,00:00:06,367,467,167,224,0,61,3,13,6,10,7,0,3
5970,pipewire-pulse,123325598076928,621749,2550174023,5.0,6538812596,5006351,97cb5,9fa771000,98009147,00:00:06,369,467,167,224,0,151,9,7,12,11,5,0,3
5970,pipewire-pulse,123325598081024,876568,2550174023,6.0,6538814287,5008042,d6018,9fa772000,98009147,00:00:06,370,467,167,224,0,214,13,6,0,1,8,0,3
5970,pipewire-pulse,123325598085120,212689,2550174023,7.0,6538816186,5009941,33ed1,9fa773000,98009147,00:00:06,371,467,167,224,0,51,3,3,14,13,1,0,3
5970,pipewire-pulse,123325598011392,305231,2182314424,1.0,6667653154,4554282,4a84f,9fa761000,821379b8,00:00:06,353,467,167,224,0,74,4,10,8,4,15,0,3
5970,pipewire-pulse,123325598015488,892123,2182314424,2.0,6667655483,4556611,d9cdb,9fa762000,821379b8,00:00:06,354,467,167,224,0,217,13,9,12,13,11,0,3
5970,pipewire-pulse,123325598019584,699896,2182314424,3.0,6667657350,4558478,aadf8,9fa763000,821379b8,00:00:06,355,467,167,224,0,170,10,10,13,15,8,0,3
5970,pipewire-pulse,123325598023680,723050,2182314424,4.0,6667659078,4560206,b086a,9fa764000,821379b8,00:00:06,356,467,167,224,0,176,11,0,8,6,10,0,3
5970,pipewire-pulse,123325598027776,876603,2182314424,5.0,6667660674,4561802,d603b,9fa765000,821379b8,00:00:06,357,467,167,224,0,214,13,6,0,3,11,0,3
5970,pipewire-pulse,123325598031872,366566,2182314424,6.0,6667662283,4563411,597e6,9fa766000,821379b8,00:00:06,358,467,167,224,0,89,5,9,7,14,6,0,3
5970,pipewire-pulse,123325598035968,533157,2182314424,7.0,6667664021,4565149,822a5,9fa767000,821379b8,00:00:06,359,467,167,224,0,130,8,2,2,10,5,0,3
5970,pipewire-pulse,123325597970432,357117,381279571,0.0,6667922822,4823950,572fd,9fa757000,16b9dd53,00:00:06,343,467,167,224,0,87,5,7,2,15,13,0,3
5970,pipewire-pulse,123325597974528,269754,381279571,1.0,6667924978,4826106,41dba,9fa758000,16b9dd53,00:00:06,344,467,167,224,0,65,4,1,13,11,10,0,3
5970,pipewire-pulse,123325597978624,687006,381279571,2.0,6667926822,4827950,a7b9e,9fa759000,16b9dd53,00:00:06,345,467,167,224,0,167,10,7,11,9,14,0,3
5970,pipewire-pulse,123325597982720,269312,381279571,3.0,6667931690,4832818,41c00,9fa75a000,16b9dd53,00:00:06,346,467,167,224,0,65,4,1,12,0,0,0,3
5970,pipewire-pulse,123325597986816,358584,381279571,4.0,6667934282,4835410,578b8,9fa75b000,16b9dd53,00:00:06,347,467,167,224,0,87,5,7,8,11,8,0,3
5970,pipewire-pulse,123325597990912,262137,381279571,5.0,6667936792,4837920,3fff9,9fa75c000,16b9dd53,00:00:06,348,467,167,224,0,63,3,15,15,15,9,0,3
5970,pipewire-pulse,123325597995008,547752,381279571,6.0,6667939159,4840287,85ba8,9fa75d000,16b9dd53,00:00:06,349,467,167,224,0,133,8,5,11,10,8,0,3
5970,pipewire-pulse,123325597999104,302190,381279571,7.0,6667941686,4842814,49c6e,9fa75e000,16b9dd53,00:00:06,350,467,167,224,0,73,4,9,12,6,14,0,3
5970,pipewire-pulse,123325598093312,262137,2300678977,0.0,7243645205,6812759,3fff9,9fa775000,89219341,00:00:07,373,467,167,224,0,63,3,15,15,15,9,0,3
5970,pipewire-pulse,123325598097408,547752,2300678977,1.0,7243647919,6815473,85ba8,9fa776000,89219341,00:00:07,374,467,167,224,0,133,8,5,11,10,8,0,3
5970,pipewire-pulse,123325598101504,701436,2300678977,2.0,7243649801,6817355,ab3fc,9fa777000,89219341,00:00:07,375,467,167,224,0,171,10,11,3,15,12,0,3
5970,pipewire-pulse,123325598105600,837405,2300678977,3.0,7243651529,6819083,cc71d,9fa778000,89219341,00:00:07,376,467,167,224,0,204,12,12,7,1,13,0,3
5970,pipewire-pulse,123325598109696,422809,2300678977,4.0,7243653213,6820767,67399,9fa779000,89219341,00:00:07,377,467,167,224,0,103,6,7,3,9,9,0,3
5970,pipewire-pulse,123325598113792,291920,2300678977,5.0,7243654917,6822471,47450,9fa77a000,89219341,00:00:07,378,467,167,224,0,71,4,7,4,5,0,0,3
5970,pipewire-pulse,123325598117888,185021,2300678977,6.0,7243656493,6824047,2d2bd,9fa77b000,89219341,00:00:07,379,467,167,224,0,45,2,13,2,11,13,0,3
5970,pipewire-pulse,123325598121984,185019,2300678977,7.0,7243658160,6825714,2d2bb,9fa77c000,89219341,00:00:07,380,467,167,224,0,45,2,13,2,11,11,0,3
5970,pipewire-pulse,123325598056448,502134,3175943361,0.0,7243691220,6858774,7a976,9fa76c000,bd4d0cc1,00:00:07,364,467,167,224,0,122,7,10,9,7,6,0,3
5970,pipewire-pulse,123325598060544,37813,3175943361,1.0,7243692988,6860542,93b5,9fa76d000,bd4d0cc1,00:00:07,365,467,167,224,0,9,0,9,3,11,5,0,3
5970,pipewire-pulse,123325598064640,533278,3175943361,2.0,7243694456,6862010,8231e,9fa76e000,bd4d0cc1,00:00:07,366,467,167,224,0,130,8,2,3,1,14,0,3
5970,pipewire-pulse,123325598068736,533273,3175943361,3.0,7243696006,6863560,82319,9fa76f000,bd4d0cc1,00:00:07,367,467,167,224,0,130,8,2,3,1,9,0,3
5970,pipewire-pulse,123325598076928,533271,3175943361,5.0,7243698965,6866519,82317,9fa771000,bd4d0cc1,00:00:07,369,467,167,224,0,130,8,2,3,1,7,0,3
5970,pipewire-pulse,123325598081024,533269,3175943361,6.0,7243700531,6868085,82315,9fa772000,bd4d0cc1,00:00:07,370,467,167,224,0,130,8,2,3,1,5,0,3
5970,pipewire-pulse,123325598085120,269317,3175943361,7.0,7243702040,6869594,41c05,9fa773000,bd4d0cc1,00:00:07,371,467,167,224,0,65,4,1,12,0,5,0,3
12404,firefox,129072869085184,218619,2344523339,10.0,31200367794,153396,355fb,41e831000,8bbe964b,00:00:31,49,244,400,234,0,53,3,5,5,15,11,0,1
12404,firefox,129072869085184,1093590,2344523339,10.0,58034264686,987700,10afd6,41e831000,8bbe964b,00:00:58,49,244,400,234,1,266,0,10,15,13,6,874971,2
8817,gsd-housekeepin,93837968756736,142299,4067791226,9.0,65200728098,972313,22bdb,85acb5000,f275917a,00:01:05,181,214,353,170,0,34,2,2,11,13,11,0,2
12404,firefox,129073215545344,1225291,4219057439,347.0,70216015458,93630,12b24b,43329a000,fb79b51f,00:01:10,154,409,400,234,1,299,2,11,2,4,11,0,0
13942,Isolated Web Co,127032251011072,1100493,124009549,24.0,75433903954,73750,10cacd,900325000,7643c4d,00:01:15,293,1,36,231,1,268,0,12,10,12,13,0,0
13942,Isolated Web Co,127032250970112,1235687,124009549,17.0,75437842345,1029237,12dae7,90031b000,7643c4d,00:01:15,283,1,36,231,1,301,2,13,10,14,7,0,2
13942,Isolated Web Co,127032251035648,1242291,124009549,30.0,81097967068,94289,12f4b3,90032b000,7643c4d,00:01:21,299,1,36,231,1,303,2,15,4,11,3,0,0
13942,Isolated Web Co,127032251011072,1155590,124009549,31.0,81802636795,1191944,11a206,900325000,7643c4d,00:01:21,293,1,36,231,1,282,1,10,2,0,6,0,2
13942,Isolated Web Co,127032250974208,1171659,124009549,17.0,81805157188,810424,11e0cb,90031c000,7643c4d,00:01:21,284,1,36,231,1,286,1,14,0,12,11,-64028,2
12404,firefox,129072793890816,1192521,2503222260,13.0,84296847553,918699,123249,41a07b000,953423f4,00:01:24,123,208,400,234,1,291,2,3,2,4,9,0,2
12404,firefox,129072793919488,1192521,2503222260,13.0,84302780143,91397,123249,41a082000,953423f4,00:01:24,130,208,400,234,1,291,2,3,2,4,9,0,0
12404,firefox,129072793935872,1192521,2503222260,13.0,84305166087,71614,123249,41a086000,953423f4,00:01:24,134,208,400,234,1,291,2,3,2,4,9,0,0
12404,firefox,129072793980928,835537,2503222260,33.0,84305998695,904222,cbfd1,41a091000,953423f4,00:01:24,145,208,400,234,0,203,12,11,15,13,1,0,2
12404,firefox,129072794038272,835537,2503222260,33.0,84308091370,208403,cbfd1,41a09f000,953423f4,00:01:24,159,208,400,234,0,203,12,11,15,13,1,0,2
12404,firefox,129072794107904,1112267,2503222260,66.0,84309254439,1371472,10f8cb,41a0b0000,953423f4,00:01:24,176,208,400,234,1,271,0,15,8,12,11,0,2
12404,firefox,129072794005504,557574,2503222260,36.0,84310219397,102978,88206,41a097000,953423f4,00:01:24,151,208,400,234,0,136,8,8,2,0,6,0,1
12404,firefox,129072794120192,1112267,2503222260,66.0,84312964420,2848001,10f8cb,41a0b3000,953423f4,00:01:24,179,208,400,234,1,271,0,15,8,12,11,0,3
12404,firefox,129072794021888,557574,2503222260,36.0,84323295971,10238614,88206,41a09b000,953423f4,00:01:24,155,208,400,234,0,136,8,8,2,0,6,0,3
12404,firefox,129072794116096,1112267,2503222260,66.0,84345061721,1013025,10f8cb,41a0b2000,953423f4,00:01:24,178,208,400,234,1,271,0,15,8,12,11,0,2
12404,firefox,129072794128384,1112267,2503222260,66.0,84364663792,88355,10f8cb,41a0b5000,953423f4,00:01:24,181,208,400,234,1,271,0,15,8,12,11,0,0
12404,firefox,129072793964544,1192521,2503222260,13.0,84386787878,114669,123249,41a08d000,953423f4,00:01:24,141,208,400,234,1,291,2,3,2,4,9,0,1
34649,MainThread,127032251146240,1192521,2503222260,13.0,87226332993,68795,123249,900346000,953423f4,00:01:27,326,1,36,231,1,291,2,3,2,4,9,0,0
34649,MainThread,127032251138048,1192521,2503222260,13.0,87232797962,420521,123249,900344000,953423f4,00:01:27,324,1,36,231,1,291,2,3,2,4,9,0,2
34649,MainThread,127032251219968,557738,2503222260,28.0,87235609497,264941,882aa,900358000,953423f4,00:01:27,344,1,36,231,0,136,8,8,2,10,10,0,2
34649,MainThread,127032251240448,557738,2503222260,28.0,87238161584,82057,882aa,90035d000,953423f4,00:01:27,349,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251379712,620172,2503222260,58.0,87245079701,119300,9768c,90037f000,953423f4,00:01:27,383,1,36,231,0,151,9,7,6,8,12,0,1
34649,MainThread,127032251293696,557572,2503222260,43.0,87248568482,74644,88204,90036a000,953423f4,00:01:27,362,1,36,231,0,136,8,8,2,0,4,0,0
34649,MainThread,127032251367424,1187303,2503222260,60.0,87250649220,286903,121de7,90037c000,953423f4,00:01:27,380,1,36,231,1,289,2,1,13,14,7,0,2
34649,MainThread,127032251342848,1187303,2503222260,60.0,87252068403,410216,121de7,900376000,953423f4,00:01:27,374,1,36,231,1,289,2,1,13,14,7,0,2
34649,MainThread,127032251355136,1187303,2503222260,60.0,87258255673,102013,121de7,900379000,953423f4,00:01:27,377,1,36,231,1,289,2,1,13,14,7,0,1
34649,MainThread,127032251195392,557738,2503222260,28.0,87261297220,98795,882aa,900352000,953423f4,00:01:27,338,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251314176,557572,2503222260,43.0,87262280116,77427,88204,90036f000,953423f4,00:01:27,367,1,36,231,0,136,8,8,2,0,4,0,0
34649,MainThread,127032251297792,1105759,2503222260,44.0,87263355494,70602,10df5f,90036b000,953423f4,00:01:27,363,1,36,231,1,269,0,13,15,5,15,0,0
34649,MainThread,127032251215872,557738,2503222260,28.0,87268201530,179609,882aa,900357000,953423f4,00:01:27,343,1,36,231,0,136,8,8,2,10,10,0,1
34649,MainThread,127032251375616,1187303,2503222260,60.0,87271846090,155470,121de7,90037e000,953423f4,00:01:27,382,1,36,231,1,289,2,1,13,14,7,0,1
34649,MainThread,127032251199488,557738,2503222260,28.0,87274149058,279462,882aa,900353000,953423f4,00:01:27,339,1,36,231,0,136,8,8,2,10,10,0,2
34649,MainThread,127032251244544,557738,2503222260,28.0,87284266588,74188,882aa,90035e000,953423f4,00:01:27,350,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251322368,1187303,2503222260,60.0,87285087426,70596,121de7,900371000,953423f4,00:01:27,369,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251346944,1187303,2503222260,60.0,87286076172,71390,121de7,900377000,953423f4,00:01:27,375,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251260928,1105759,2503222260,44.0,87286849651,844869,10df5f,900362000,953423f4,00:01:27,354,1,36,231,1,269,0,13,15,5,15,0,2
34649,MainThread,127032251383808,1112267,2503222260,66.0,87288214365,71644,10f8cb,900380000,953423f4,00:01:27,384,1,36,231,1,271,0,15,8,12,11,0,0
34649,MainThread,127032251236352,557738,2503222260,28.0,87289904666,1596608,882aa,90035c000,953423f4,00:01:27,348,1,36,231,0,136,8,8,2,10,10,0,2
34649,MainThread,127032251326464,1187303,2503222260,60.0,87291742834,79541,121de7,900372000,953423f4,00:01:27,370,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251285504,1105759,2503222260,44.0,87292849916,72253,10df5f,900368000,953423f4,00:01:27,360,1,36,231,1,269,0,13,15,5,15,0,0
34649,MainThread,127032251228160,557738,2503222260,28.0,87294083985,79771,882aa,90035a000,953423f4,00:01:27,346,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251338752,1187303,2503222260,60.0,87295303677,69982,121de7,900375000,953423f4,00:01:27,373,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251277312,1105759,2503222260,44.0,87297836616,979449,10df5f,900366000,953423f4,00:01:27,358,1,36,231,1,269,0,13,15,5,15,0,2
34649,MainThread,127032251305984,1105759,2503222260,44.0,87300298705,751868,10df5f,90036d000,953423f4,00:01:27,365,1,36,231,1,269,0,13,15,5,15,0,2
34649,MainThread,127032251318272,1187303,2503222260,60.0,87301689423,68748,121de7,900370000,953423f4,00:01:27,368,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251330560,1187303,2503222260,60.0,87302858619,66404,121de7,900373000,953423f4,00:01:27,371,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251387904,1112267,2503222260,66.0,87303981609,1035966,10f8cb,900381000,953423f4,00:01:27,385,1,36,231,1,271,0,15,8,12,11,0,2
34649,MainThread,127032251392000,1112267,2503222260,66.0,87306247742,76561,10f8cb,900382000,953423f4,00:01:27,386,1,36,231,1,271,0,15,8,12,11,0,0
34649,MainThread,127032251301888,1105759,2503222260,44.0,87307155072,807739,10df5f,90036c000,953423f4,00:01:27,364,1,36,231,1,269,0,13,15,5,15,0,2
34649,MainThread,127032251396096,1112267,2503222260,66.0,87308171553,89827,10f8cb,900383000,953423f4,00:01:27,387,1,36,231,1,271,0,15,8,12,11,0,0
34649,MainThread,127032251256832,1105759,2503222260,44.0,87308898238,73855,10df5f,900361000,953423f4,00:01:27,353,1,36,231,1,269,0,13,15,5,15,0,0
34649,MainThread,127032251273216,1105759,2503222260,44.0,87309865063,749603,10df5f,900365000,953423f4,00:01:27,357,1,36,231,1,269,0,13,15,5,15,0,2
34649,MainThread,127032251400192,1112267,2503222260,66.0,87312294362,268556,10f8cb,900384000,953423f4,00:01:27,388,1,36,231,1,271,0,15,8,12,11,0,2
34649,MainThread,127032251232256,557738,2503222260,28.0,87313027548,1001742,882aa,90035b000,953423f4,00:01:27,347,1,36,231,0,136,8,8,2,10,10,0,2
34649,MainThread,127032251252736,1105759,2503222260,44.0,87317894862,72575,10df5f,900360000,953423f4,00:01:27,352,1,36,231,1,269,0,13,15,5,15,0,0
34649,MainThread,127032251211776,557738,2503222260,28.0,87319041431,69863,882aa,900356000,953423f4,00:01:27,342,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251289600,1105759,2503222260,44.0,87320283982,68716,10df5f,900369000,953423f4,00:01:27,361,1,36,231,1,269,0,13,15,5,15,0,0
34649,MainThread,127032251334656,1187303,2503222260,60.0,87322956196,94598,121de7,900374000,953423f4,00:01:27,372,1,36,231,1,289,2,1,13,14,7,0,0
34649,MainThread,127032251203584,557738,2503222260,28.0,87324170616,80782,882aa,900354000,953423f4,00:01:27,340,1,36,231,0,136,8,8,2,10,10,0,0
34649,MainThread,127032251191296,557738,2503222260,28.0,87325103238,790581,882aa,900351000,953423f4,00:01:27,337,1,36,231,0,136,8,8,2,10,10,0,2
34649,MainThread,127032251142144,1165031,2503222260,15.0,87327779541,69435,11c6e7,900345000,953423f4,00:01:27,325,1,36,231,1,284,1,12,6,14,7,0,0
34649,MainThread,127032251154432,1165031,2503222260,15.0,87329001164,76247,11c6e7,900348000,953423f4,00:01:27,328,1,36,231,1,284,1,12,6,14,7,0,0
34649,MainThread,127032251150336,1165031,2503222260,15.0,87330697832,79725,11c6e7,900347000,953423f4,00:01:27,327,1,36,231,1,284,1,12,6,14,7,0,0
34649,MainThread,127032251158528,1165031,2503222260,15.0,87338976300,70945,11c6e7,900349000,953423f4,00:01:27,329,1,36,231,1,284,1,12,6,14,7,0,0
34649,MainThread,127032251170816,1165031,2503222260,15.0,87341220594,74309,11c6e7,90034c000,953423f4,00:01:27,332,1,36,231,1,284,1,12,6,14,7,0,0
34649,MainThread,127032251166720,1165031,2503222260,15.0,87342025889,726007,11c6e7,90034b000,953423f4,00:01:27,331,1,36,231,1,284,1,12,6,14,7,0,2
34649,MainThread,127032251174912,1165031,2503222260,15.0,87345238457,226719,11c6e7,90034d000,953423f4,00:01:27,333,1,36,231,1,284,1,12,6,14,7,0,2
34649,MainThread,127032250912768,584389,124009549,0.0,89816062157,80870,8eac5,90030d000,7643c4d,00:01:29,269,1,36,231,0,142,8,14,10,12,5,0,0
34649,MainThread,127032250916864,418850,124009549,1.0,89818532841,291387,66422,90030e000,7643c4d,00:01:29,270,1,36,231,0,102,6,6,4,2,2,0,2
34649,MainThread,127032250920960,328363,124009549,2.0,89831099159,116730,502ab,90030f000,7643c4d,00:01:29,271,1,36,231,0,80,5,0,2,10,11,0,1
34649,MainThread,127032250925056,1138137,124009549,18.0,89832968527,83600,115dd9,900310000,7643c4d,00:01:29,272,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250929152,1138137,124009549,18.0,89845515396,208341,115dd9,900311000,7643c4d,00:01:29,273,1,36,231,1,277,1,5,13,13,9,0,2
34649,MainThread,127032250933248,1138137,124009549,18.0,89848223483,76037,115dd9,900312000,7643c4d,00:01:29,274,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250937344,1138137,124009549,18.0,89850298833,82550,115dd9,900313000,7643c4d,00:01:29,275,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250941440,1138137,124009549,18.0,89854778194,74678,115dd9,900314000,7643c4d,00:01:29,276,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250945536,1138137,124009549,18.0,89855751500,175140,115dd9,900315000,7643c4d,00:01:29,277,1,36,231,1,277,1,5,13,13,9,0,1
34649,MainThread,127032250949632,1138137,124009549,18.0,89856995431,280790,115dd9,900316000,7643c4d,00:01:29,278,1,36,231,1,277,1,5,13,13,9,0,2
34649,MainThread,127032250953728,1138137,124009549,18.0,89858799345,83473,115dd9,900317000,7643c4d,00:01:29,279,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250957824,1138137,124009549,18.0,89860979935,117637,115dd9,900318000,7643c4d,00:01:29,280,1,36,231,1,277,1,5,13,13,9,0,1
34649,MainThread,127032250961920,1138137,124009549,18.0,89862072948,264704,115dd9,900319000,7643c4d,00:01:29,281,1,36,231,1,277,1,5,13,13,9,0,2
34649,MainThread,127032250966016,1138137,124009549,18.0,89862914040,78648,115dd9,90031a000,7643c4d,00:01:29,282,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250970112,1138137,124009549,18.0,89863996593,367715,115dd9,90031b000,7643c4d,00:01:29,283,1,36,231,1,277,1,5,13,13,9,0,2
34649,MainThread,127032250974208,1138137,124009549,18.0,89876962501,76769,115dd9,90031c000,7643c4d,00:01:29,284,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250978304,1138137,124009549,18.0,89876972831,87099,115dd9,90031d000,7643c4d,00:01:29,285,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250986496,1138137,124009549,18.0,89878070087,69058,115dd9,90031f000,7643c4d,00:01:29,287,1,36,231,1,277,1,5,13,13,9,0,0
34649,MainThread,127032250990592,1155590,124009549,31.0,89879160524,74526,11a206,900320000,7643c4d,00:01:29,288,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032250994688,1155590,124009549,31.0,89880761014,139152,11a206,900321000,7643c4d,00:01:29,289,1,36,231,1,282,1,10,2,0,6,0,1
34649,MainThread,127032250998784,1155590,124009549,31.0,89906262311,73967,11a206,900322000,7643c4d,00:01:29,290,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032251002880,1155590,124009549,31.0,89908351413,150467,11a206,900323000,7643c4d,00:01:29,291,1,36,231,1,282,1,10,2,0,6,0,1
34649,MainThread,127032251006976,1155590,124009549,31.0,89910181049,75018,11a206,900324000,7643c4d,00:01:29,292,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032251015168,1155590,124009549,31.0,89913867795,78511,11a206,900326000,7643c4d,00:01:29,294,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032251019264,1155590,124009549,31.0,89915100718,75524,11a206,900327000,7643c4d,00:01:29,295,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032251023360,1155590,124009549,31.0,89921603175,324509,11a206,900328000,7643c4d,00:01:29,296,1,36,231,1,282,1,10,2,0,6,0,2
34649,MainThread,127032251027456,1155590,124009549,31.0,89922783791,74783,11a206,900329000,7643c4d,00:01:29,297,1,36,231,1,282,1,10,2,0,6,0,0
34649,MainThread,127032251039744,1155590,124009549,31.0,89924824473,100920,11a206,90032c000,7643c4d,00:01:29,300,1,36,231,1,282,1,10,2,0,6,0,1
34649,MainThread,127032251043840,61842,124009549,32.0,89926063665,67303,f192,90032d000,7643c4d,00:01:29,301,1,36,231,0,15,0,15,1,9,2,0,0
34649,MainThread,127032251047936,257044,124009549,33.0,89927193084,69881,3ec14,90032e000,7643c4d,00:01:29,302,1,36,231,0,62,3,14,12,1,4,0,0
34649,MainThread,127032251052032,257183,124009549,34.0,89929919654,93186,3ec9f,90032f000,7643c4d,00:01:29,303,1,36,231,0,62,3,14,12,9,15,0,0
34649,MainThread,127032251056128,1136153,124009549,51.0,89934831546,76447,115619,900330000,7643c4d,00:01:29,304,1,36,231,1,277,1,5,6,1,9,0,0
